date,Brazil
1952-03-29,0.0
1952-06-28,0.0
1952-09-27,0.0
1952-12-27,0.0
1953-03-28,0.0
1953-06-27,0.1647175
1953-09-26,0.1148325
1953-12-26,0.0715154
1954-03-27,0.0335492
1954-06-26,0.0
1954-09-25,0.148258
1954-12-25,0.1498801
1955-03-26,0.1257545
1955-06-25,0.5522828
1955-09-24,0.9587728
1955-12-31,0.5871301
1956-03-31,0.2792516
1956-06-30,0.123533
1956-09-29,0.4969561
1956-12-29,0.1218769
1957-03-30,0.0
1957-06-29,0.5007511
1957-09-28,0.1464129
1957-12-28,0.1409245
1958-03-29,0.0
1958-06-28,0.0
1958-09-27,0.0
1958-12-27,0.1299208
1959-03-28,0.1283038
1959-06-27,0.1239311
1959-09-26,0.0
1959-12-26,0.2532928
1960-03-26,0.1107542
1960-06-25,0.1131094
1960-09-24,0.0
1960-12-31,0.1279918
1961-03-25,0.0
1961-06-24,0.2696508
1961-09-30,0.1350804
1961-12-30,0.4526423
1962-03-31,0.5135447
1962-06-30,0.3371165
1962-09-29,0.1274697
1962-12-29,0.1239772
1963-03-30,0.1244555
1963-06-29,0.4093328
1963-09-28,0.1373438
1963-12-28,0.0
1964-03-28,0.4110715
1964-06-27,0.2373887
1964-09-26,0.1297017
1964-12-26,0.0
1965-03-27,0.1406668
1965-06-26,0.2773156
1965-09-25,0.2282584
1965-12-25,0.223314
1966-03-26,0.2212389
1966-06-25,0.2192021
1966-09-24,0.2172024
1966-12-31,0.3647638
1967-03-25,0.0826993
1967-06-24,0.0926355
1967-09-30,0.0
1967-12-30,0.0
1968-03-30,0.1150086
1968-06-29,0.0
1968-09-28,0.0
1968-12-28,0.0
1969-03-29,0.1157006
1969-06-28,0.0
1969-09-27,0.0
1969-12-27,0.2478622
1970-03-28,0.197648
1970-06-27,0.0
1970-09-26,0.0864603
1970-12-26,0.0
1971-03-27,0.0
1971-06-26,0.0
1971-09-25,0.0
1971-12-25,0.2082177
1972-03-25,0.0825491
1972-06-24,0.0
1972-09-30,0.0
1972-12-30,0.0
1973-03-31,0.0
1973-06-30,0.0
1973-09-29,0.0
1973-12-29,0.209205
1974-03-30,0.0926956
1974-06-29,0.0
1974-09-28,0.0860215
1974-12-28,0.0
1975-03-29,0.0
1975-06-28,0.0
1975-09-27,0.0
1975-12-27,0.0
1976-03-27,0.1080614
1976-06-26,0.0
1976-09-25,0.0
1976-12-25,0.0
1977-03-26,0.0
1977-06-25,0.0
1977-09-24,0.0
1977-12-31,0.0
1978-03-25,0.0784252
1978-06-24,0.0
1978-09-30,0.1272507
1978-12-30,0.0719994
1979-03-31,0.0693722
1979-06-30,0.0377145
1979-09-29,0.1484781
1979-12-29,0.1117443
1980-03-29,0.0605694
1980-06-28,0.0604887
1980-09-27,0.0
1980-12-27,0.0551633
1981-03-28,0.0
1981-06-27,0.0482672
1981-09-26,0.0609905
1981-12-26,0.1941119
1982-03-27,0.0
1982-06-26,0.0
1982-09-25,0.0640738
1982-12-25,0.1570516
1983-03-26,0.1271456
1983-06-25,0.0615839
1983-09-24,0.0
1983-12-31,0.0
1984-03-31,0.0256522
1984-06-30,0.0
1984-09-29,0.0325468
1984-12-29,0.0205685
1985-03-30,0.0268889
1985-06-29,0.0
1985-09-28,0.0642488
1985-12-28,0.0
1986-03-29,0.1543925
1986-06-28,0.0737409
1986-09-27,0.0271422
1986-12-27,0.1153891
1987-03-28,0.0
1987-06-27,0.1461027
1987-09-26,0.0857927
1987-12-26,0.1174674
1988-03-26,0.1713209
1988-06-25,0.1500938
1988-09-24,0.2305741
